,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
0,1.0,7.4,0.7,0.0,1.9,0.08,0.53,11.0,34.0,1.0,3.51,0.56,0.86,9.4,0.109,5.0
1,2.0,7.8,0.88,0.0,2.6,0.1,0.53,25.0,67.0,1.0,3.2,0.68,0.56,9.8,0.107,5.0
2,3.0,7.8,0.76,0.04,2.3,0.09,0.53,15.0,54.0,1.0,3.26,0.65,0.47,9.8,0.106,5.0
3,4.0,11.2,0.28,0.56,1.9,0.08,0.53,17.0,60.0,1.0,3.16,0.58,0.33,9.8,0.111,6.0
4,5.0,7.4,0.7,0.0,1.9,0.08,0.53,11.0,34.0,1.0,3.51,0.56,0.91,9.4,0.107,5.0
5,6.0,7.4,0.66,0.0,1.8,0.08,0.53,13.0,40.0,1.0,3.51,0.56,0.52,9.4,0.109,5.0
6,7.0,7.9,0.6,0.06,1.6,0.07,0.53,15.0,59.0,1.0,3.3,0.46,0.92,9.4,0.10800000000000001,5.0
7,8.0,7.3,0.65,0.0,1.2,0.07,0.53,15.0,21.0,0.99,3.39,0.47,0.89,10.0,0.10400000000000001,7.0
8,9.0,7.8,0.58,0.02,2.0,0.07,0.53,9.0,18.0,1.0,3.36,0.57,0.1,9.5,0.10800000000000001,7.0
9,10.0,7.5,0.5,0.36,6.1,0.07,0.53,17.0,102.0,1.0,3.35,0.8,0.57,10.5,0.1,5.0
10,11.0,6.7,0.58,0.08,1.8,0.1,0.53,15.0,65.0,1.0,3.28,0.54,0.97,9.2,0.111,5.0
11,12.0,7.5,0.5,0.36,6.1,0.07,0.53,17.0,102.0,1.0,,0.8,0.42,10.5,0.10099999999999999,5.0
12,13.0,5.6,0.62,0.0,1.6,0.09,0.53,16.0,59.0,0.99,3.58,0.52,0.25,9.9,0.10800000000000001,5.0
13,14.0,7.8,0.61,0.29,1.6,0.11,0.53,9.0,29.0,1.0,3.26,1.56,0.14,9.1,0.11199999999999999,5.0
14,15.0,8.9,0.62,0.18,3.8,0.18,0.53,52.0,145.0,1.0,3.16,0.88,0.9,9.2,0.111,5.0
15,16.0,8.9,0.62,0.19,3.9,0.17,0.53,51.0,148.0,1.0,3.17,0.93,0.91,9.2,0.115,5.0
16,17.0,8.5,0.28,0.56,1.8,0.09,0.53,35.0,103.0,1.0,3.3,0.75,0.93,10.5,0.096,7.0
17,18.0,8.1,0.56,0.28,1.7,0.37,0.53,16.0,56.0,1.0,3.11,1.28,0.9,9.3,0.11599999999999999,5.0
18,19.0,7.4,0.59,0.08,4.4,0.09,0.53,6.0,29.0,1.0,3.38,0.5,0.47,9.0,0.115,4.0
19,20.0,7.9,0.32,0.51,1.8,0.34,0.53,17.0,56.0,1.0,3.04,1.08,0.08,9.2,0.11699999999999999,6.0
20,21.0,8.9,0.22,0.48,1.8,0.08,0.53,29.0,60.0,1.0,3.39,0.53,0.14,9.4,0.111,6.0
21,22.0,7.6,0.39,0.31,2.3,0.08,0.53,23.0,71.0,1.0,10.3,0.65,0.92,9.7,0.107,5.0
22,23.0,,0.43,0.21,1.6,0.11,0.53,10.0,37.0,1.0,3.17,0.91,0.59,9.5,0.11199999999999999,5.0
23,24.0,8.5,0.49,0.11,2.3,0.08,0.53,9.0,67.0,1.0,3.17,0.53,0.87,9.4,0.11,5.0
24,25.0,6.9,0.4,0.14,2.4,0.09,0.53,21.0,40.0,1.0,3.43,0.63,0.52,9.7,0.11,6.0
25,26.0,6.3,0.39,0.16,1.4,0.08,0.53,11.0,23.0,1.0,3.34,0.56,0.71,9.3,0.114,5.0
26,27.0,7.6,0.41,0.24,1.8,0.08,0.53,4.0,11.0,1.0,3.28,0.59,0.23,9.5,0.113,5.0
27,28.0,7.9,0.43,0.21,1.6,0.11,0.53,10.0,37.0,1.0,3.17,0.91,0.64,9.5,0.106,5.0
28,29.0,7.1,0.71,0.0,1.9,0.08,0.53,14.0,35.0,1.0,3.47,0.55,0.23,9.4,0.114,5.0
29,30.0,7.8,0.65,0.0,2.0,0.08,0.53,8.0,16.0,1.0,3.38,0.59,0.0,9.8,0.11,6.0
30,31.0,6.7,0.68,0.07,2.4,0.09,0.53,17.0,82.0,1.0,3.35,0.54,0.28,10.1,0.1,5.0
31,32.0,6.9,0.69,0.0,2.5,0.11,0.53,22.0,37.0,1.0,3.46,0.57,0.78,10.6,0.10300000000000001,6.0
32,33.0,8.3,0.66,0.12,2.3,0.08,0.53,15.0,113.0,1.0,3.17,0.66,0.46,9.8,0.10400000000000001,5.0
33,34.0,6.9,0.61,0.12,10.7,0.07,0.53,40.0,83.0,1.0,3.45,0.52,0.83,9.4,0.107,6.0
34,35.0,5.2,0.32,0.25,1.8,0.1,0.53,13.0,50.0,1.0,3.38,0.55,0.62,9.2,0.11599999999999999,5.0
35,36.0,7.8,0.65,0.0,5.5,0.09,0.53,5.0,18.0,1.0,3.4,0.55,0.29,9.6,0.113,6.0
36,37.0,7.8,0.6,0.14,2.4,0.09,0.53,3.0,15.0,1.0,3.42,0.6,0.75,10.8,0.098,6.0
37,38.0,8.1,0.38,0.28,2.1,0.07,0.53,13.0,30.0,1.0,3.23,0.73,0.97,9.7,0.106,7.0
38,39.0,5.7,1.13,0.09,1.5,0.17,0.53,7.0,19.0,0.99,3.5,0.48,0.94,9.8,0.107,4.0
39,40.0,7.3,0.45,0.36,5.9,0.07,0.53,12.0,87.0,1.0,3.33,0.83,0.85,10.5,0.098,5.0
40,41.0,7.3,0.45,0.36,5.9,0.07,0.53,12.0,87.0,1.0,3.33,0.83,0.79,10.5,0.10300000000000001,5.0
41,42.0,8.8,0.61,0.3,2.8,0.09,0.53,17.0,46.0,1.0,3.26,0.51,0.58,9.3,0.11599999999999999,4.0
42,43.0,7.5,0.49,0.2,2.6,0.33,0.53,8.0,14.0,1.0,3.21,0.9,0.74,10.5,0.10400000000000001,6.0
43,44.0,8.1,0.66,0.22,2.2,0.07,0.53,9.0,23.0,1.0,3.3,1.2,0.04,10.3,0.107,5.0
